year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
2015,Upper Deck,Prizm,Player_180,379,Base,746,789,784,779,810,782,682,836,777,7.5
1981,Upper Deck,Optic,Player_315,246,Auto,870,849,805,819,857,816,834,842,845,8.0
1988,Bowman,Heritage,Player_53,438,Auto,609,594,689,677,752,631,670,654,657,6.5
2014,Fleer,Base,Player_308,26,Patch,881,808,865,840,806,799,774,848,846,8.0
2011,Panini,Select,Player_77,382,Patch,818,841,824,830,782,851,748,918,861,8.5
2003,Bowman,Base,Player_341,239,Auto,759,684,695,728,721,701,765,755,739,7.0
2003,Panini,Select,Player_403,24,Refractor,788,781,743,739,780,762,799,854,797,7.5
1980,Bowman,Base,Player_54,113,Patch,707,620,629,685,672,700,769,680,696,6.5
1998,Topps,Select,Player_259,135,Refractor,636,625,670,620,668,603,602,662,644,6.0
2014,Donruss,Heritage,Player_162,155,Auto,702,759,668,764,740,824,809,774,740,7.0
1991,Upper Deck,Optic,Player_105,122,Patch,822,835,886,835,976,795,883,850,872,8.5
2003,Donruss,Optic,Player_434,278,Holo,811,748,779,809,794,822,730,838,795,7.5
2006,Panini,Select,Player_95,79,Holo,824,801,729,800,809,800,831,762,786,7.5
1991,Panini,Chrome,Player_75,22,Patch,707,706,676,744,740,758,809,762,753,7.5
2008,Topps,Optic,Player_72,7,Insert,722,738,704,763,726,728,680,746,734,7.0
2014,Topps,Select,Player_467,54,Refractor,990,980,880,860,917,999,955,980,950,9.5
2005,Fleer,Chrome,Player_333,158,Refractor,752,768,855,855,689,750,821,791,778,7.5
1989,Fleer,Heritage,Player_327,170,Base,772,792,729,775,783,736,783,791,768,7.5
2019,Donruss,Prizm,Player_86,128,Auto,729,782,728,750,824,737,773,691,762,7.5
2007,Panini,Prizm,Player_337,198,Auto,604,569,615,670,568,612,648,610,616,6.0
2011,Bowman,Base,Player_457,313,Base,796,764,728,763,741,699,765,797,765,7.5
2016,Upper Deck,Chrome,Player_301,203,Auto,784,750,804,883,871,821,860,811,841,8.0
2011,Topps,Base,Player_86,370,Patch,752,629,705,598,684,666,604,649,632,6.0
1993,Panini,Heritage,Player_95,484,Base,739,746,760,807,791,771,745,827,779,7.5
1993,Bowman,Optic,Player_375,32,Insert,759,697,680,711,700,667,750,731,723,7.0
2024,Bowman,Prizm,Player_15,454,Base,782,742,756,769,723,793,789,767,774,7.5
2004,Topps,Chrome,Player_93,308,Refractor,854,886,872,825,908,846,997,810,910,9.0
2012,Donruss,Heritage,Player_265,430,Refractor,956,948,984,1000,926,906,917,969,924,9.0
2017,Topps,Base,Player_28,284,Insert,824,815,885,816,881,852,872,799,872,8.5
2006,Upper Deck,Heritage,Player_202,32,Patch,975,948,933,991,994,933,952,905,946,9.0
1984,Topps,Heritage,Player_374,236,Refractor,672,642,688,692,679,615,706,652,662,6.5
2004,Topps,Prizm,Player_386,111,Base,788,840,722,730,751,772,773,772,770,7.5
2006,Bowman,Heritage,Player_88,464,Refractor,757,814,774,783,757,716,806,715,764,7.5
1997,Upper Deck,Heritage,Player_178,388,Refractor,902,917,834,864,893,861,907,900,872,8.5
1983,Fleer,Chrome,Player_431,347,Insert,883,873,853,908,813,819,853,836,884,8.5
1986,Fleer,Select,Player_199,178,Holo,782,808,807,710,785,774,777,769,797,7.5
1987,Bowman,Heritage,Player_216,80,Holo,863,875,842,859,852,916,786,791,826,8.0
2005,Donruss,Heritage,Player_293,308,Refractor,927,824,869,882,858,891,843,829,875,8.5
1997,Upper Deck,Base,Player_431,220,Auto,738,734,722,772,799,819,732,705,740,7.0
2001,Bowman,Prizm,Player_317,276,Holo,783,790,802,837,745,756,802,784,802,8.0
1996,Upper Deck,Heritage,Player_259,399,Patch,806,765,758,759,790,772,763,685,779,7.5
2019,Donruss,Optic,Player_186,495,Base,793,713,765,757,738,746,736,711,738,7.0
2004,Bowman,Prizm,Player_314,361,Refractor,767,818,743,817,843,733,800,789,796,7.5
2012,Topps,Base,Player_465,286,Auto,748,778,709,688,696,726,822,659,737,7.0
2010,Topps,Optic,Player_353,268,Refractor,958,932,801,929,889,771,817,815,869,8.5
2022,Fleer,Base,Player_102,115,Patch,732,698,650,678,738,747,750,747,723,7.0
2005,Upper Deck,Chrome,Player_281,56,Refractor,685,769,729,782,789,722,734,757,748,7.0
1991,Topps,Select,Player_196,70,Holo,862,909,875,840,853,889,918,906,891,8.5
1993,Panini,Base,Player_148,460,Refractor,793,765,782,793,781,679,702,743,754,7.5
1987,Topps,Select,Player_428,349,Refractor,957,840,827,944,915,886,939,853,896,8.5
2014,Panini,Select,Player_210,390,Holo,868,737,736,774,790,794,817,717,770,7.5
1984,Panini,Select,Player_493,435,Base,755,734,736,839,855,767,780,812,769,7.5
2022,Upper Deck,Chrome,Player_279,126,Insert,840,784,853,781,821,821,795,682,792,7.5
1982,Fleer,Heritage,Player_320,42,Base,856,949,878,898,905,960,803,818,886,8.5
2019,Panini,Optic,Player_46,178,Holo,808,829,836,873,761,767,790,775,815,8.0
2022,Donruss,Optic,Player_199,282,Patch,806,871,922,875,881,886,848,875,853,8.5
2012,Bowman,Base,Player_205,272,Auto,934,804,883,859,896,883,948,929,903,9.0
2005,Topps,Prizm,Player_320,57,Patch,877,802,832,826,833,836,844,757,840,8.0
1999,Upper Deck,Select,Player_424,398,Base,814,837,896,808,759,853,829,863,827,8.0
1990,Bowman,Chrome,Player_429,24,Insert,867,887,820,757,808,832,923,891,853,8.5
2023,Upper Deck,Base,Player_337,388,Refractor,713,837,759,699,769,716,789,770,767,7.5
2005,Fleer,Select,Player_500,93,Insert,833,840,884,842,869,870,918,801,837,8.0
2020,Bowman,Base,Player_260,97,Insert,722,741,685,706,737,637,731,703,716,7.0
2009,Upper Deck,Prizm,Player_302,167,Insert,934,997,966,918,872,994,926,948,933,9.0
2014,Panini,Base,Player_278,191,Holo,841,836,813,891,826,882,821,816,861,8.5
2015,Bowman,Chrome,Player_304,175,Base,819,779,817,819,856,821,820,845,815,8.0
2018,Upper Deck,Select,Player_447,374,Auto,874,936,910,871,904,878,843,843,880,8.5
2018,Panini,Optic,Player_129,22,Auto,831,823,877,944,947,904,904,990,894,8.5
2019,Upper Deck,Chrome,Player_44,231,Insert,730,755,698,716,685,753,723,672,724,7.0
2014,Donruss,Optic,Player_199,12,Holo,756,731,719,770,742,686,739,693,745,7.0
2017,Topps,Prizm,Player_202,49,Refractor,790,755,765,762,741,837,743,714,757,7.5
2001,Upper Deck,Prizm,Player_420,197,Insert,887,968,881,782,908,843,849,909,880,8.5
1984,Donruss,Base,Player_175,124,Base,864,747,830,812,829,854,714,784,798,7.5
1995,Panini,Select,Player_214,223,Insert,735,791,866,748,767,810,781,751,763,7.5
2006,Donruss,Prizm,Player_51,388,Auto,840,856,814,844,839,786,922,867,844,8.0
1997,Upper Deck,Prizm,Player_259,466,Holo,784,826,784,801,838,855,777,735,808,8.0
2015,Upper Deck,Base,Player_118,371,Holo,878,778,824,837,786,800,836,805,827,8.0
2011,Topps,Chrome,Player_393,34,Auto,698,771,649,717,714,723,781,675,720,7.0
2010,Fleer,Heritage,Player_451,483,Patch,783,781,750,843,766,880,755,849,804,8.0
1994,Topps,Heritage,Player_464,493,Refractor,846,803,889,809,830,777,801,864,820,8.0
2020,Fleer,Base,Player_370,410,Patch,792,817,737,824,761,763,826,749,765,7.5
1987,Panini,Optic,Player_306,151,Base,763,793,721,668,708,785,746,774,753,7.5
2002,Topps,Chrome,Player_226,124,Insert,764,757,745,668,667,730,748,788,725,7.0
1998,Topps,Chrome,Player_320,381,Patch,669,754,691,642,760,697,569,698,654,6.5
1994,Topps,Prizm,Player_403,188,Auto,662,717,688,763,726,807,730,725,718,7.0
1998,Fleer,Base,Player_302,412,Refractor,778,817,841,845,894,848,820,862,823,8.0
2015,Donruss,Optic,Player_62,151,Base,792,786,794,814,815,823,813,818,806,8.0
1994,Fleer,Base,Player_313,279,Refractor,888,906,853,894,899,910,892,859,880,8.5
2008,Bowman,Heritage,Player_162,194,Insert,813,891,850,890,869,861,928,885,888,8.5
1985,Donruss,Optic,Player_40,393,Refractor,726,801,752,767,762,806,723,731,775,7.5
2013,Topps,Optic,Player_363,138,Patch,763,768,737,828,822,738,726,820,774,7.5
1987,Panini,Optic,Player_254,57,Base,831,887,841,859,853,815,823,761,860,8.5
1992,Topps,Select,Player_499,265,Base,779,802,809,768,728,729,777,740,765,7.5
2002,Upper Deck,Heritage,Player_273,492,Refractor,808,728,690,773,789,761,774,799,753,7.5
2008,Donruss,Optic,Player_324,500,Base,757,754,721,759,792,681,741,722,754,7.5
1996,Fleer,Base,Player_202,188,Auto,860,763,936,860,860,893,848,758,819,8.0
2017,Topps,Prizm,Player_146,299,Patch,667,715,711,742,661,736,747,710,709,7.0
2004,Upper Deck,Select,Player_485,390,Insert,953,895,880,891,934,947,905,953,924,9.0
1985,Upper Deck,Chrome,Player_491,61,Refractor,873,811,858,844,880,838,869,849,864,8.5
1982,Fleer,Optic,Player_276,14,Insert,870,860,938,818,864,861,839,843,853,8.5
1989,Fleer,Base,Player_10,44,Insert,872,803,790,894,829,754,795,879,824,8.0
2023,Upper Deck,Base,Player_201,330,Insert,702,680,725,698,722,741,687,762,695,6.5
1986,Bowman,Base,Player_43,319,Refractor,720,678,625,725,735,686,709,785,725,7.0
2008,Bowman,Prizm,Player_499,284,Insert,922,912,853,882,861,893,822,861,886,8.5
2018,Upper Deck,Optic,Player_235,384,Base,752,718,648,687,670,794,704,728,730,7.0
1983,Upper Deck,Select,Player_473,249,Holo,670,602,604,586,585,571,647,571,615,6.0
2020,Donruss,Base,Player_252,361,Refractor,762,812,814,795,816,690,860,839,801,8.0
1997,Fleer,Select,Player_118,249,Patch,752,743,746,806,738,700,818,728,767,7.5
1997,Fleer,Prizm,Player_300,234,Patch,888,950,920,912,977,915,921,948,921,9.0
2018,Panini,Prizm,Player_497,231,Refractor,810,891,850,779,839,837,806,887,850,8.5
1992,Topps,Base,Player_254,204,Patch,806,826,908,771,817,790,794,839,833,8.0
1991,Bowman,Chrome,Player_383,445,Patch,763,825,744,678,712,795,730,750,738,7.0
1986,Bowman,Base,Player_475,277,Insert,875,866,803,845,947,835,837,841,863,8.5
2002,Panini,Prizm,Player_221,238,Auto,664,830,762,738,746,729,739,743,723,7.0
2003,Upper Deck,Heritage,Player_372,348,Insert,856,863,897,859,867,868,878,894,864,8.5
2002,Topps,Base,Player_468,399,Insert,750,807,735,802,795,752,698,747,749,7.0
2003,Donruss,Optic,Player_262,64,Auto,738,863,827,803,766,783,782,785,790,7.5
2000,Bowman,Prizm,Player_50,186,Holo,643,717,781,724,710,756,731,744,718,7.0
2019,Fleer,Prizm,Player_401,408,Patch,876,778,888,838,855,791,854,851,855,8.5
2006,Fleer,Select,Player_143,368,Patch,805,883,821,906,876,894,826,748,845,8.0
2024,Panini,Chrome,Player_361,1,Auto,650,718,711,691,774,716,713,751,717,7.0
2013,Panini,Prizm,Player_368,275,Refractor,732,801,720,766,842,763,733,837,779,7.5
1980,Bowman,Base,Player_4,100,Patch,635,711,647,715,675,653,606,601,667,6.5
2022,Donruss,Base,Player_397,233,Holo,762,769,759,678,696,783,757,680,722,7.0
1991,Upper Deck,Optic,Player_138,392,Auto,748,718,717,757,815,779,824,748,751,7.5
2008,Fleer,Base,Player_321,13,Patch,778,686,747,714,653,757,717,696,736,7.0
2015,Bowman,Base,Player_476,70,Refractor,728,755,716,730,677,852,743,729,759,7.5
2013,Bowman,Optic,Player_328,62,Refractor,840,787,810,776,850,818,830,826,812,8.0
2005,Bowman,Heritage,Player_186,97,Holo,765,765,762,715,707,795,780,770,753,7.5
1984,Upper Deck,Select,Player_300,438,Refractor,821,833,881,819,848,859,860,817,842,8.0
1989,Upper Deck,Chrome,Player_449,411,Patch,759,779,830,769,760,741,791,826,792,7.5
1996,Panini,Heritage,Player_382,88,Auto,941,827,913,915,875,869,823,813,884,8.5
1995,Fleer,Optic,Player_230,404,Auto,829,895,865,855,798,830,829,896,851,8.5
2011,Upper Deck,Chrome,Player_109,359,Base,590,656,578,678,639,650,664,618,639,6.0
1995,Panini,Select,Player_241,384,Auto,853,890,891,811,758,900,824,848,855,8.5
1996,Upper Deck,Select,Player_144,91,Base,826,720,661,782,699,774,760,743,733,7.0
1998,Bowman,Prizm,Player_449,271,Holo,764,715,687,726,725,752,774,713,738,7.0
2003,Fleer,Select,Player_488,223,Refractor,613,617,631,668,619,652,572,705,632,6.0
2019,Panini,Heritage,Player_313,183,Base,774,697,784,845,773,830,771,833,801,8.0
2014,Topps,Chrome,Player_144,259,Base,571,649,617,632,641,571,637,583,635,6.0
1982,Fleer,Base,Player_186,191,Base,781,760,812,795,758,785,817,714,756,7.5
2022,Fleer,Heritage,Player_6,216,Base,757,760,700,721,678,700,778,749,731,7.0
1980,Bowman,Prizm,Player_215,78,Base,852,842,894,893,909,931,869,841,860,8.5
2016,Bowman,Base,Player_194,53,Refractor,888,824,783,918,876,845,825,883,844,8.0
2018,Fleer,Optic,Player_14,157,Patch,844,791,838,780,746,714,765,831,800,8.0
2008,Fleer,Select,Player_240,23,Insert,777,833,786,760,766,806,753,744,765,7.5
1985,Upper Deck,Base,Player_462,445,Insert,712,782,834,762,693,733,820,734,771,7.5
1992,Upper Deck,Prizm,Player_230,265,Insert,683,755,763,773,691,726,737,749,721,7.0
2001,Bowman,Heritage,Player_374,422,Refractor,653,750,795,651,747,747,664,725,722,7.0
1983,Panini,Prizm,Player_2,197,Base,745,778,797,788,815,775,739,706,787,7.5
2008,Upper Deck,Prizm,Player_82,199,Patch,695,712,802,732,738,753,705,734,757,7.5
2002,Donruss,Prizm,Player_184,317,Patch,754,756,744,758,741,800,694,761,733,7.0
1989,Bowman,Select,Player_314,380,Holo,816,784,748,801,830,774,767,761,775,7.5
2012,Donruss,Prizm,Player_142,401,Holo,849,825,888,897,853,849,912,862,892,8.5
2010,Bowman,Chrome,Player_70,109,Refractor,734,791,828,818,786,738,804,730,780,7.5
1995,Bowman,Base,Player_262,94,Holo,884,804,854,768,858,812,821,840,829,8.0
1991,Bowman,Optic,Player_350,20,Holo,755,742,825,727,753,766,741,703,751,7.5
2009,Panini,Base,Player_69,278,Refractor,813,746,799,841,887,870,920,861,824,8.0
2017,Fleer,Base,Player_77,396,Refractor,776,746,827,789,786,777,725,784,784,7.5
1990,Upper Deck,Base,Player_427,119,Patch,759,793,839,810,823,809,852,766,809,8.0
1992,Topps,Select,Player_273,40,Holo,673,759,672,691,716,699,676,624,723,7.0
2001,Panini,Chrome,Player_374,463,Insert,816,887,790,847,797,840,758,847,804,8.0
1995,Donruss,Select,Player_43,159,Base,900,911,905,870,916,912,860,848,885,8.5
1986,Upper Deck,Chrome,Player_177,49,Holo,910,773,817,839,882,890,848,856,860,8.5
1982,Bowman,Select,Player_240,347,Patch,787,806,757,840,792,786,833,800,797,7.5
1990,Topps,Chrome,Player_180,370,Holo,694,793,758,790,685,759,759,784,776,7.5
1983,Panini,Chrome,Player_138,199,Base,778,731,802,727,801,821,686,780,780,7.5
1996,Upper Deck,Optic,Player_325,333,Auto,941,967,782,893,892,829,903,814,869,8.5
2003,Donruss,Chrome,Player_182,191,Insert,842,766,810,764,828,733,781,808,814,8.0
1997,Panini,Prizm,Player_141,461,Insert,694,641,709,758,733,676,673,680,704,7.0
1981,Bowman,Optic,Player_499,89,Base,815,671,703,628,786,814,768,761,764,7.5
2024,Upper Deck,Select,Player_59,437,Insert,740,766,812,721,787,782,761,744,734,7.0
2008,Fleer,Chrome,Player_49,81,Patch,765,738,704,732,804,707,761,786,770,7.5
2017,Upper Deck,Chrome,Player_405,62,Patch,659,609,671,686,679,617,669,660,675,6.5
1984,Topps,Prizm,Player_415,385,Holo,898,897,848,845,861,824,866,908,870,8.5
1993,Upper Deck,Prizm,Player_334,121,Holo,787,743,710,793,746,765,774,714,755,7.5
2023,Bowman,Prizm,Player_440,34,Base,827,761,912,835,871,867,941,897,865,8.5
2009,Topps,Base,Player_138,264,Holo,709,704,701,783,782,716,747,728,698,6.5
1983,Bowman,Chrome,Player_435,304,Base,649,721,728,818,693,654,689,709,746,7.0
2004,Donruss,Select,Player_231,141,Patch,846,891,877,873,890,903,907,832,865,8.5
1997,Bowman,Heritage,Player_98,26,Base,774,743,782,830,770,738,715,754,768,7.5
1989,Upper Deck,Optic,Player_312,450,Auto,709,779,793,769,780,760,766,722,771,7.5
2017,Bowman,Prizm,Player_147,38,Insert,725,692,684,722,753,699,729,678,704,7.0
2011,Panini,Heritage,Player_312,293,Patch,819,799,887,752,789,747,902,776,799,7.5
2011,Donruss,Chrome,Player_397,373,Patch,848,848,805,855,831,805,847,747,804,8.0
2021,Panini,Optic,Player_189,172,Refractor,847,759,818,847,751,769,878,933,818,8.0
1984,Upper Deck,Select,Player_309,164,Holo,849,879,803,808,768,807,841,863,837,8.0
2009,Topps,Base,Player_105,161,Patch,821,853,809,778,853,835,850,854,835,8.0
2003,Bowman,Heritage,Player_403,252,Patch,727,718,720,643,691,609,654,711,702,7.0
1982,Fleer,Prizm,Player_230,283,Insert,734,730,769,688,716,766,698,807,738,7.0
1992,Panini,Base,Player_266,465,Insert,764,711,808,824,789,842,777,751,789,7.5
2008,Fleer,Prizm,Player_358,185,Refractor,820,828,960,833,863,828,843,864,856,8.5
1992,Donruss,Base,Player_276,343,Auto,790,854,823,808,897,846,810,809,812,8.0
1983,Fleer,Heritage,Player_216,359,Holo,831,717,805,779,726,892,785,824,818,8.0
1984,Upper Deck,Chrome,Player_420,316,Holo,915,977,929,926,903,951,940,855,944,9.0
2008,Upper Deck,Heritage,Player_284,79,Holo,662,664,691,808,628,652,700,716,699,6.5
1982,Upper Deck,Optic,Player_153,182,Holo,709,631,730,662,714,715,736,719,693,6.5
2014,Topps,Select,Player_455,249,Refractor,772,849,723,785,818,757,822,693,754,7.5
2012,Bowman,Heritage,Player_165,16,Holo,786,790,794,704,742,768,770,823,767,7.5
2004,Panini,Base,Player_413,229,Holo,814,791,833,823,820,842,783,694,793,7.5
1981,Fleer,Chrome,Player_459,436,Auto,659,695,694,622,740,692,631,692,680,6.5
2004,Panini,Optic,Player_294,329,Base,636,700,656,741,686,752,816,758,714,7.0
2013,Fleer,Select,Player_17,10,Insert,976,939,963,1000,900,967,927,929,916,9.0
2000,Upper Deck,Heritage,Player_99,231,Refractor,780,871,766,829,856,849,861,856,836,8.0
1981,Fleer,Heritage,Player_485,202,Auto,802,884,835,808,836,811,858,828,821,8.0
2001,Upper Deck,Prizm,Player_407,447,Holo,829,852,858,866,762,837,917,882,858,8.5
1997,Donruss,Base,Player_403,86,Insert,818,881,949,851,909,887,909,847,860,8.5
1987,Topps,Optic,Player_175,448,Patch,798,849,802,838,758,839,785,815,821,8.0
2001,Upper Deck,Chrome,Player_272,67,Base,768,780,919,826,854,777,736,821,812,8.0
1984,Upper Deck,Heritage,Player_162,161,Insert,735,740,761,708,787,744,785,771,732,7.0
2000,Topps,Chrome,Player_423,153,Refractor,950,877,817,895,853,880,840,953,886,8.5
2009,Panini,Chrome,Player_221,302,Base,886,720,923,836,720,854,715,874,830,8.0
2014,Topps,Base,Player_367,424,Refractor,742,783,765,688,633,788,806,742,732,7.0
2007,Upper Deck,Optic,Player_481,449,Base,841,834,772,815,797,890,842,745,815,8.0
2009,Bowman,Prizm,Player_334,46,Auto,691,635,679,661,676,753,781,689,683,6.5
2008,Donruss,Heritage,Player_35,486,Auto,876,890,862,958,939,924,879,915,883,8.5
1987,Upper Deck,Base,Player_276,288,Auto,728,673,709,688,785,840,705,695,737,7.0
2008,Panini,Heritage,Player_41,260,Holo,783,866,823,752,800,796,857,749,818,8.0
1981,Fleer,Heritage,Player_494,472,Auto,899,1000,998,996,995,1000,954,1000,991,9.5
1993,Upper Deck,Heritage,Player_157,215,Insert,741,767,795,762,767,701,737,731,751,7.5
2020,Donruss,Chrome,Player_177,211,Auto,707,779,688,741,738,707,727,741,726,7.0
1995,Panini,Optic,Player_431,90,Base,794,917,860,852,829,838,757,735,831,8.0
2000,Bowman,Prizm,Player_166,217,Insert,850,945,877,831,979,882,902,883,899,8.5
1980,Bowman,Select,Player_363,14,Base,785,826,855,776,836,855,832,824,807,8.0
1994,Donruss,Chrome,Player_481,25,Holo,921,863,942,850,813,791,762,867,846,8.0
1997,Upper Deck,Base,Player_257,445,Holo,816,753,711,741,745,802,751,713,752,7.5
2011,Donruss,Optic,Player_374,215,Refractor,758,747,712,735,766,729,857,736,745,7.0
2021,Fleer,Optic,Player_384,329,Holo,675,669,648,702,693,673,726,698,669,6.5
2012,Topps,Select,Player_206,119,Insert,809,824,909,769,835,809,814,855,814,8.0
1983,Panini,Base,Player_428,458,Insert,705,745,690,765,751,651,678,727,708,7.0
2011,Topps,Optic,Player_141,6,Patch,790,680,715,715,687,716,720,696,739,7.0
1983,Panini,Base,Player_417,3,Auto,848,830,831,857,856,900,842,871,854,8.5
2012,Donruss,Prizm,Player_439,470,Auto,674,665,642,714,696,714,636,714,713,7.0
1988,Bowman,Base,Player_105,422,Refractor,875,875,849,857,829,807,907,900,866,8.5
2006,Bowman,Chrome,Player_233,267,Holo,732,782,743,846,846,771,770,789,812,8.0
1988,Upper Deck,Select,Player_299,360,Holo,927,883,903,879,831,851,874,903,880,8.5
2015,Fleer,Chrome,Player_476,24,Auto,835,761,816,853,891,795,840,767,816,8.0
1993,Bowman,Heritage,Player_300,388,Insert,632,733,673,684,690,713,669,686,707,7.0
2009,Fleer,Chrome,Player_54,358,Auto,804,686,728,728,776,777,628,790,742,7.0
1996,Fleer,Base,Player_242,335,Auto,857,895,968,870,881,845,861,880,885,8.5
1982,Upper Deck,Chrome,Player_290,260,Holo,899,753,761,808,860,710,713,846,789,7.5
2015,Fleer,Select,Player_420,327,Holo,740,786,762,772,738,729,749,732,765,7.5
1980,Bowman,Chrome,Player_152,331,Holo,785,814,814,881,808,820,875,791,821,8.0
1988,Donruss,Optic,Player_221,101,Holo,826,867,862,859,862,896,839,827,848,8.0
1980,Topps,Heritage,Player_481,107,Refractor,775,800,819,781,816,834,851,806,811,8.0
2007,Fleer,Prizm,Player_332,204,Patch,825,761,815,754,714,781,816,628,778,7.5
2024,Bowman,Heritage,Player_187,74,Patch,717,817,796,831,774,808,708,822,814,8.0
1986,Upper Deck,Chrome,Player_320,352,Base,736,808,781,826,806,714,746,777,791,7.5
2016,Donruss,Chrome,Player_220,87,Auto,720,739,757,771,712,779,706,783,739,7.0
1998,Fleer,Optic,Player_324,156,Patch,871,895,904,773,930,877,876,859,876,8.5
2001,Topps,Prizm,Player_17,51,Auto,834,825,883,790,807,801,799,786,820,8.0
2008,Donruss,Chrome,Player_331,298,Holo,854,818,788,793,880,837,810,846,834,8.0
1993,Fleer,Prizm,Player_338,383,Refractor,744,774,702,749,754,729,734,718,750,7.5
1986,Donruss,Heritage,Player_295,355,Base,771,822,877,850,812,850,818,811,835,8.0
2019,Topps,Prizm,Player_158,212,Auto,811,768,813,819,777,743,842,733,780,7.5
1996,Donruss,Optic,Player_468,28,Refractor,787,704,768,765,746,863,762,777,761,7.5
1988,Bowman,Prizm,Player_20,284,Base,777,764,789,902,788,796,808,821,799,7.5
1990,Donruss,Optic,Player_97,29,Base,845,756,826,779,765,848,899,814,846,8.0
2009,Bowman,Prizm,Player_236,130,Refractor,762,755,684,672,730,697,688,607,718,7.0
1983,Bowman,Select,Player_419,163,Insert,999,875,928,897,847,926,899,834,890,8.5
2001,Bowman,Chrome,Player_142,323,Refractor,848,895,883,860,851,825,889,919,869,8.5
2023,Donruss,Heritage,Player_486,498,Base,685,702,778,738,658,702,757,735,719,7.0
2002,Bowman,Select,Player_431,198,Auto,813,801,824,807,803,763,876,788,804,8.0
2012,Fleer,Select,Player_104,124,Refractor,699,742,696,784,684,701,690,716,714,7.0
1990,Bowman,Select,Player_215,50,Insert,802,740,779,759,830,770,784,781,774,7.5
1983,Fleer,Prizm,Player_157,416,Refractor,840,807,686,779,747,856,716,701,792,7.5
1985,Panini,Chrome,Player_155,280,Patch,769,690,759,799,748,746,706,745,762,7.5
1990,Panini,Base,Player_244,490,Insert,781,805,807,823,815,901,794,776,793,7.5
1986,Panini,Heritage,Player_277,20,Base,893,860,904,767,773,805,808,866,855,8.5
2010,Donruss,Heritage,Player_215,362,Auto,844,796,799,877,770,892,770,855,831,8.0
1997,Fleer,Chrome,Player_89,427,Refractor,816,809,706,806,773,837,786,779,789,7.5
2017,Fleer,Optic,Player_44,359,Refractor,981,899,903,829,887,925,848,918,900,9.0
1983,Donruss,Heritage,Player_109,383,Patch,743,761,687,761,712,692,768,777,720,7.0
2000,Topps,Select,Player_377,87,Holo,819,847,792,795,807,775,839,768,819,8.0
1982,Upper Deck,Select,Player_37,381,Refractor,774,710,712,748,775,804,757,759,768,7.5
1987,Topps,Prizm,Player_373,29,Patch,779,691,837,778,764,773,722,794,787,7.5
1999,Panini,Optic,Player_45,446,Auto,894,831,839,833,924,862,892,859,884,8.5
1982,Donruss,Prizm,Player_457,45,Auto,767,758,896,827,758,692,724,717,761,7.5
1987,Fleer,Select,Player_159,250,Patch,706,775,721,674,726,725,757,760,735,7.0
1984,Topps,Select,Player_333,197,Insert,767,838,820,753,690,718,798,770,801,8.0
2013,Topps,Chrome,Player_45,214,Auto,762,714,721,733,679,735,733,722,744,7.0
2024,Fleer,Select,Player_95,352,Holo,798,871,856,832,822,937,819,879,841,8.0
2022,Upper Deck,Optic,Player_294,131,Refractor,723,704,761,743,758,668,781,735,735,7.0
2022,Donruss,Select,Player_171,324,Auto,932,909,941,974,865,915,877,951,886,8.5
2001,Panini,Select,Player_338,144,Holo,625,736,747,726,757,634,646,671,743,7.0
2004,Donruss,Optic,Player_67,488,Insert,815,734,795,807,850,814,897,769,818,8.0
1986,Panini,Optic,Player_174,13,Patch,676,682,738,695,734,707,696,752,711,7.0
2003,Fleer,Optic,Player_408,158,Base,752,808,801,804,800,817,742,818,776,7.5
2007,Fleer,Optic,Player_56,355,Holo,844,758,785,753,812,819,712,755,769,7.5
1995,Donruss,Chrome,Player_7,294,Refractor,717,610,715,638,713,654,614,625,668,6.5
1982,Topps,Base,Player_253,410,Refractor,800,763,751,833,741,696,790,826,791,7.5
2023,Bowman,Prizm,Player_477,171,Insert,784,846,824,824,823,829,830,718,815,8.0
2018,Fleer,Optic,Player_335,107,Insert,880,832,837,872,831,813,798,847,823,8.0
2019,Bowman,Base,Player_366,448,Base,839,820,870,801,886,779,872,818,834,8.0
1983,Bowman,Heritage,Player_216,198,Holo,743,707,720,766,665,722,728,688,746,7.0
2011,Fleer,Chrome,Player_9,306,Holo,876,804,933,886,831,930,887,859,883,8.5
1983,Upper Deck,Optic,Player_148,17,Base,839,897,893,950,862,905,822,853,877,8.5
1981,Topps,Chrome,Player_177,251,Patch,817,807,817,746,758,776,734,730,784,7.5
2007,Topps,Heritage,Player_14,220,Patch,733,687,676,704,726,726,744,782,734,7.0
2004,Upper Deck,Select,Player_213,243,Holo,791,741,887,828,776,870,747,789,817,8.0
1984,Panini,Prizm,Player_64,486,Insert,685,639,727,684,721,686,694,636,681,6.5
2005,Fleer,Select,Player_351,344,Base,689,748,673,694,664,698,689,671,715,7.0
2002,Fleer,Heritage,Player_444,136,Insert,743,686,765,722,792,753,800,761,756,7.5
1986,Bowman,Base,Player_142,330,Insert,841,952,865,938,877,940,892,968,878,8.5
2006,Donruss,Chrome,Player_364,319,Auto,743,725,691,804,727,786,767,735,752,7.5
2010,Donruss,Select,Player_7,168,Holo,744,874,691,733,750,769,773,753,782,7.5
2019,Fleer,Chrome,Player_47,12,Refractor,868,902,838,919,884,892,864,885,868,8.5
